	Season	Team	Date	Time	Comp	Round	Venue	GF	GA	Opponent	xG	xGA	Poss	Attendance	Captain	Formation	Referee	Sh	SoT	Dist	FK	PK	PKatt	Tkl	TklW	TklvsDrb	AttvsDrb	Press	Succ	Blocks	Int	Err	SoTA	Saves	PSxG	PSxG+/-	PassCmp	PassAtt	PassTotDist	PassPrgDist	SCA	SCAPassLive	SCAPassDead	SCADrib	SCASh	SCAFld	SCADef	GCA	GCAPassLive	GCAPassDead	GCADrib	GCASh	GCAFld	GCADef	Touches	DefPen	AttPen	Carries	TotDist	PrgDist	ProgCarries	ProgPass	CrdY	CrdR	2CrdY	Fls	Fld	Off	Recov	ArlWon	ArlLost
11	21/20	Newcastle United	06-11-21	17:30	Premier League	Matchweek 11	Away	1	1	Brighton	0.2	1.6	35	31267	Jamaal Lascelles	3-4-3	David Coote	6	2	17.6	0	0	0	22	8	4	10	124	24	13	17	0	4	4	1.1	0.1	281	367	5384	1728	6	5	1	0	0	0	0	2	2	0	0	0	0	0	472	61	12	288	1510	677	18	13	4	0	0	13	17	1	57	11	12
12	21/20	Newcastle United	20-11-21	15:00	Premier League	Matchweek 12	Home	3	3	Brentford	1.6	0.8	53	52131	Jamaal Lascelles	3-4-3	Robert Jones	22	7	15.9	0	0	0	12	8	3	6	109	34	10	12	0	3	1	0.9	-1.1	296	401	6244	2398	36	28	4	1	2	0	1	5	2	1	0	2	0	0	538	56	35	277	1524	750	39	28	2	0	0	13	15	0	104	28	23
13	21/20	Newcastle United	27-11-21	12:30	Premier League	Matchweek 13	Away	0	2	Arsenal	0.2	2	35	59886	Jamaal Lascelles	4-4-2	Stuart Attwell	8	5	23.9	0	0	0	15	8	6	24	182	37	19	17	0	6	4	2.5	0.5	277	355	5343	1786	10	6	1	3	0	0	0	0	0	0	0	0	0	0	460	88	14	306	1463	884	32	9	3	0	0	17	7	3	66	8	17
14	21/20	Newcastle United	30-11-21	19:30	Premier League	Matchweek 14	Home	1	1	Norwich City	1.1	1.4	32	50757	Callum Wilson	4-4-2	Andy Madley	8	0	20.2	0	1	1	10	7	5	9	143	25	18	23	1	6	5	1.9	0.9	205	293	4435	1886	17	13	2	1	1	0	0	1	0	0	0	1	0	0	399	67	9	242	1272	726	16	11	0	1	0	7	12	0	64	9	23
15	21/20	Newcastle United	04-12-21	15:00	Premier League	Matchweek 15	Home	1	0	Burnley	1.3	0.7	47	51948	Jamaal Lascelles	4-4-2	Paul Tierney	19	4	17.4	0	0	0	14	6	5	11	95	29	10	9	0	1	1	0.1	0.1	241	359	5035	2128	32	21	3	2	3	3	0	2	2	0	0	0	0	0	482	61	25	264	1606	914	34	22	1	0	0	13	13	0	114	26	37
16	21/20	Newcastle United	12-12-21	14:00	Premier League	Matchweek 16	Away	0	4	Leicester City	0.7	2.5	51	31959	Jamaal Lascelles	4-4-2	Peter Bankes	12	3	17	0	0	0	21	11	9	18	154	34	9	16	1	4	1	3.8	-0.2	358	445	7621	2044	18	10	1	4	1	1	1	0	0	0	0	0	0	0	578	52	35	372	1787	912	42	21	3	0	0	17	14	1	82	20	18
17	21/20	Newcastle United	16-12-21	20:00	Premier League	Matchweek 17	Away	1	3	Liverpool	0.3	2.4	26	52951	Jamaal Lascelles	4-5-1	Mike Dean	4	2	22.7	1	0	0	25	17	5	13	128	45	15	38	1	8	5	2.7	-0.3	161	273	3428	1714	4	2	0	0	0	1	1	0	0	0	0	0	0	0	399	112	4	189	871	426	13	8	3	0	0	12	11	1	78	16	17
18	21/20	Newcastle United	19-12-21	14:15	Premier League	Matchweek 18	Home	0	4	Manchester City	0.4	3.1	29	52127	Jamaal Lascelles	4-1-4-1	Martin Atkinson	5	1	17.5	0	0	0	12	5	5	16	80	14	10	17	0	7	3	3.5	-0.5	230	296	5205	1980	7	5	1	0	0	0	1	0	0	0	0	0	0	0	378	55	12	226	1160	543	23	13	1	0	0	10	7	4	43	15	8
19	21/20	Newcastle United	27-12-21	20:00	Premier League	Matchweek 19	Home	1	1	Manchester Utd	1.1	1.2	33	52178	Jamaal Lascelles	4-5-1	Craig Pawson	13	8	21	0	0	0	21	10	11	23	146	44	25	15	0	3	2	1.1	0.1	194	306	3645	1611	20	14	1	3	1	0	1	2	1	0	0	0	0	1	437	64	19	239	1341	785	27	19	3	0	0	11	10	2	91	12	19
21	21/20	Newcastle United	15-01-22	15:00	Premier League	Matchweek 22	Home	1	1	Watford	1.4	1.3	53	52223	Jamaal Lascelles	4-3-3	Paul Tierney	12	1	13.9	0	0	0	26	16	11	24	156	50	18	8	0	5	4	1	0	359	467	7122	2417	16	9	4	0	1	2	0	0	0	0	0	0	0	0	585	48	25	379	1840	969	33	33	3	0	0	16	15	1	84	39	30
22	21/20	Newcastle United	22-01-22	15:00	Premier League	Matchweek 23	Away	1	0	Leeds United	1.1	1	37	36405	Jamaal Lascelles	4-3-3	Chris Kavanagh	15	3	18.4	1	0	0	15	9	12	21	118	32	19	24	1	4	4	1.2	1.2	205	306	4355	2438	20	15	1	1	2	1	0	2	1	0	0	0	1	0	450	78	36	241	1384	719	28	20	2	0	0	12	11	0	85	31	21
23	21/20	Newcastle United	08-02-22	19:45	Premier League	Matchweek 24	Home	3	1	Everton	2.2	0.6	39	52186	Jamaal Lascelles	4-3-3	Anthony Taylor	20	8	13.2	1	0	0	25	16	4	15	138	43	14	29	0	2	2	0.1	0.1	219	317	4882	2228	29	11	4	7	5	1	1	4	3	0	0	0	1	0	455	50	27	219	986	490	24	16	2	0	0	15	15	1	82	27	25
24	21/20	Newcastle United	13-02-22	14:00	Premier League	Matchweek 25	Home	1	0	Aston Villa	0.5	0.4	37	52207	Kieran Trippier	4-3-3	Craig Pawson	10	2	19.8	1	0	0	17	10	5	13	161	45	15	19	0	1	1	0	0	183	270	3935	1965	14	5	1	2	1	3	2	2	0	0	0	0	2	0	388	60	15	194	1127	492	19	15	3	0	0	26	19	3	73	28	15
25	21/20	Newcastle United	19-02-22	12:30	Premier League	Matchweek 26	Away	1	1	West Ham	0.7	0.6	53	59949	Jonjo Shelvey	4-3-3	Chris Kavanagh	14	3	15.5	0	0	0	17	7	7	13	173	42	22	15	0	3	1	1.2	0.2	365	474	7987	2296	18	14	2	1	1	0	0	0	0	0	0	0	0	0	594	65	35	344	2131	1305	42	26	3	0	0	13	5	1	86	25	28
26	21/20	Newcastle United	26-02-22	15:00	Premier League	Matchweek 27	Away	2	0	Brentford	2.4	0.3	62	17039	Jonjo Shelvey	4-3-3	Mike Dean	26	11	15.3	2	0	0	15	9	6	12	128	42	14	12	1	1	1	0.2	0.2	452	551	8566	2959	43	32	3	1	3	3	1	4	3	0	1	0	0	0	678	48	43	452	2392	1381	65	48	1	0	0	8	8	0	93	32	22
27	21/20	Newcastle United	05-03-22	15:00	Premier League	Matchweek 28	Home	2	1	Brighton	1.6	1.3	32	52214	Jonjo Shelvey	4-3-3	Martin Atkinson	10	4	11.8	0	0	0	13	5	7	20	156	26	26	20	0	4	3	1.6	0.6	210	323	4390	2100	15	11	2	0	1	1	0	3	0	1	0	1	1	0	457	81	17	205	1058	562	19	24	1	0	0	14	9	0	93	27	38
28	21/20	Newcastle United	10-03-22	19:30	Premier League	Matchweek 21	Away	2	1	Southampton	0.6	1.3	33	30056	Jonjo Shelvey	4-3-3	Kevin Friend	8	3	15	0	0	0	22	7	5	20	225	48	17	16	1	5	4	2.6	1.6	237	342	5203	2383	12	10	1	1	0	0	0	4	3	1	0	0	0	0	468	85	21	232	1257	590	20	18	1	0	0	10	8	1	96	28	17
29	21/20	Newcastle United	13-03-22	14:00	Premier League	Matchweek 29	Away	0	1	Chelsea	0.2	0.8	29	40026	Jamaal Lascelles	3-4-3	David Coote	7	2	18.3	0	0	0	13	10	5	13	180	46	10	10	0	3	1	1	0	145	237	3127	1564	9	2	3	2	1	1	0	0	0	0	0	0	0	0	348	56	14	154	733	358	9	8	3	0	0	21	17	6	70	17	15
30	21/20	Newcastle United	17-03-22	19:45	Premier League	Matchweek 20	Away	0	1	Everton	1	0.6	60	39068	Fabian Schär	4-3-3	Craig Pawson	17	6	20.3	1	0	0	26	18	5	15	108	41	10	10	0	3	2	0.8	-0.2	375	481	7365	2549	23	16	3	2	1	1	0	0	0	0	0	0	0	0	611	46	26	361	2212	1156	43	32	1	0	0	14	19	1	97	48	37
31	21/20	Newcastle United	03-04-22	16:30	Premier League	Matchweek 31	Away	1	5	Tottenham	0.6	3.1	39	57553	Jonjo Shelvey	4-3-3	Martin Atkinson	8	1	17	1	0	0	16	9	6	9	127	33	10	8	0	6	1	4.3	-0.7	326	398	6630	2055	9	4	2	2	0	1	0	2	1	0	0	0	1	0	490	73	14	293	1407	739	30	21	3	0	0	8	10	4	66	15	13
32	21/20	Newcastle United	08-04-22	20:00	Premier League	Matchweek 32	Home	1	0	Wolves	1.6	0.3	42	52164	Jonjo Shelvey	4-3-3	Peter Bankes	11	3	19.2	1	1	1	13	9	5	15	125	31	14	15	0	2	2	0	0	339	411	6885	2584	19	15	1	0	1	2	0	2	1	0	0	0	1	0	523	40	20	347	1945	857	40	26	1	0	0	6	16	1	73	16	13
33	21/20	Newcastle United	17-04-22	14:15	Premier League	Matchweek 33	Home	2	1	Leicester City	1.4	0.6	33	52104	Jonjo Shelvey	4-3-3	Jarred Gillett	15	6	15.4	1	0	0	35	18	13	23	193	58	16	19	0	2	1	0.6	-0.4	196	294	4077	1788	22	15	2	2	1	2	0	3	0	0	1	1	1	0	441	60	20	216	1066	601	24	18	2	0	0	12	13	1	88	26	16
34	21/20	Newcastle United	20-04-22	19:45	Premier League	Matchweek 30	Home	1	0	Crystal Palace	0.9	0.5	37	51938	Jonjo Shelvey	4-3-3	Tony Harrington	13	4	17.3	0	0	0	14	6	4	9	165	36	15	18	1	2	2	0.2	0.2	275	371	5273	2087	17	7	3	2	2	2	1	2	1	0	1	0	0	0	499	54	19	298	1591	711	22	15	1	0	0	14	15	2	90	25	24
35	21/20	Newcastle United	23-04-22	15:00	Premier League	Matchweek 34	Away	3	0	Norwich City	2.4	0.7	54	26910	Jamaal Lascelles	4-3-3	Chris Kavanagh	13	7	14.3	0	0	0	16	9	9	17	172	51	16	23	0	2	2	1	1	456	554	8090	2802	20	13	3	1	1	0	2	4	2	0	0	1	0	1	672	64	22	442	1925	961	42	29	2	0	0	11	13	0	79	11	13
36	21/20	Newcastle United	30-04-22	12:30	Premier League	Matchweek 35	Home	0	1	Liverpool	0.2	2.3	36	52281	Jonjo Shelvey	4-3-3	Andre Marriner	4	2	26.6	1	0	0	18	12	7	20	130	39	8	19	0	11	10	2.4	1.4	209	313	4026	1785	3	2	0	0	0	1	0	0	0	0	0	0	0	0	426	72	6	233	981	442	20	13	1	0	0	18	9	9	65	29	20
37	21/20	Newcastle United	08-05-22	16:30	Premier League	Matchweek 36	Away	0	5	Manchester City	0.9	3.1	29	53336	Jamaal Lascelles	4-3-3	Stuart Attwell	7	3	16	0	0	0	24	14	6	18	164	38	10	19	0	9	4	3.4	-1.6	231	305	4493	1677	10	8	2	0	0	0	0	0	0	0	0	0	0	0	401	92	16	204	1141	536	20	14	3	0	0	16	6	4	51	9	19
38	21/20	Newcastle United	16-05-22	20:00	Premier League	Matchweek 37	Home	2	0	Arsenal	2.1	0.6	52	52274	Callum Wilson	4-3-3	Darren England	16	4	19	0	0	0	16	13	7	15	143	44	15	6	0	2	2	0.3	0.3	293	384	5723	2099	24	17	4	1	2	0	0	1	1	0	0	0	0	0	482	41	32	302	1537	611	31	19	0	0	0	11	10	6	77	22	18
39	21/20	Newcastle United	22-05-22	16:00	Premier League	Matchweek 38	Away	2	1	Burnley	1.8	1.4	47	21361	Jamaal Lascelles	4-3-3	Craig Pawson	7	5	22.7	0	1	1	22	13	11	19	128	35	20	16	0	4	3	0.6	-0.4	267	365	4881	1811	9	6	1	0	0	0	2	2	2	0	0	0	0	0	500	66	19	267	1303	728	22	20	0	0	0	10	10	0	79	21	25
0	21/20	Crystal Palace	14-08-21	15:00	Premier League	Matchweek 1	Away	0	3	Chelsea	0.3	0.9	38	38965	James McArthur	4-4-2	Jonathan Moss	4	1	10.9	0	0	0	10	6	4	14	144	21	13	14	0	6	3	1.8	-1.2	371	433	7088	1960	6	5	1	0	0	0	0	0	0	0	0	0	0	0	538	101	12	380	1800	931	18	12	0	0	0	17	15	1	55	16	8
1	21/20	Crystal Palace	21-08-21	15:00	Premier League	Matchweek 2	Home	0	0	Brentford	0.6	0.9	54	23091	James McArthur	4-3-3	Martin Atkinson	7	2	15.2	0	0	0	19	11	4	12	110	39	19	11	0	3	3	0.8	0.8	356	472	7152	2597	12	9	1	1	0	1	0	0	0	0	0	0	0	0	603	76	14	358	1448	653	26	27	3	0	0	14	12	1	102	17	20
3	21/20	Crystal Palace	28-08-21	15:00	Premier League	Matchweek 3	Away	2	2	West Ham	0.7	1.2	54	59751	James McArthur	4-3-3	Stuart Attwell	9	2	13.4	0	0	0	17	8	4	9	122	29	21	9	1	4	2	0.9	-1.1	413	497	7977	2544	16	12	2	1	0	1	0	4	3	0	1	0	0	0	647	106	24	413	1982	1014	34	28	0	0	0	9	10	2	86	31	14
4	21/20	Crystal Palace	11-09-21	12:30	Premier League	Matchweek 4	Home	3	0	Tottenham	2.4	0.1	62	26000	James McArthur	4-3-3	Jonathan Moss	17	3	16.5	1	1	1	16	13	9	20	147	50	11	13	0	1	1	0	0	428	533	8306	2629	27	17	2	3	3	1	1	6	5	0	1	0	0	0	651	41	28	463	2200	1184	46	36	2	0	0	17	17	0	90	20	21
5	21/20	Crystal Palace	18-09-21	15:00	Premier League	Matchweek 5	Away	0	3	Liverpool	0.8	2.7	41	52000	James McArthur	4-3-3	Andy Madley	13	2	18.1	1	0	0	27	13	12	21	161	44	27	8	0	10	7	2.4	-0.6	267	361	5390	1880	19	13	3	0	0	1	2	0	0	0	0	0	0	0	514	81	29	290	1416	733	24	23	1	0	0	11	16	3	83	7	18
6	21/20	Crystal Palace	27-09-21	20:00	Premier League	Matchweek 6	Home	1	1	Brighton	1.4	0.6	47	22975	Luka Milivojevi?	4-3-3	Andre Marriner	7	2	23.2	1	1	1	10	6	6	12	220	53	13	26	0	4	3	1.6	0.6	436	522	7678	2375	12	8	0	0	0	3	1	2	1	0	0	0	1	0	645	59	32	440	2153	990	40	30	2	0	0	13	11	1	66	6	15
7	21/20	Crystal Palace	03-10-21	14:00	Premier League	Matchweek 7	Home	2	2	Leicester City	1.3	1.7	60	25000	Luka Milivojevi?	4-3-3	Anthony Taylor	18	4	14.4	0	0	0	19	17	7	19	216	76	15	22	1	5	3	1	-1	474	588	9039	2650	30	18	2	3	4	1	2	1	0	0	0	1	0	0	736	73	37	506	2558	1296	48	44	2	0	0	16	15	2	109	24	20
8	21/20	Crystal Palace	18-10-21	20:00	Premier League	Matchweek 8	Away	2	2	Arsenal	0.9	1.4	45	59475	Luka Milivojevi?	4-2-3-1	Mike Dean	9	6	20.5	0	0	0	21	14	7	17	147	48	15	10	0	6	4	2.1	0.1	417	490	8217	2556	10	9	0	0	0	0	1	2	2	0	0	0	0	0	617	83	13	385	2066	1072	49	19	1	0	0	9	7	3	75	27	9
9	21/20	Crystal Palace	23-10-21	15:00	Premier League	Matchweek 9	Home	1	1	Newcastle Utd	1.7	0.4	74	24609	Luka Milivojevi?	4-3-3	Darren England	16	4	14.7	0	0	0	15	7	5	9	131	44	14	2	0	1	0	0.4	-0.6	611	721	11012	2890	21	16	0	0	4	1	0	2	2	0	0	0	0	0	828	63	35	558	3195	1701	68	39	3	0	0	15	15	2	118	26	17
10	21/20	Crystal Palace	30-10-21	15:00	Premier League	Matchweek 10	Away	2	0	Manchester City	1.1	1.1	32	53014	James McArthur	4-3-3	Andre Marriner	8	3	13.9	0	0	0	26	16	8	15	240	46	24	18	0	3	3	0.3	0.3	249	339	5238	2121	14	10	2	0	1	1	0	3	3	0	0	0	0	0	472	117	11	236	1048	511	10	18	3	0	0	14	12	5	68	18	15
11	21/20	Crystal Palace	06-11-21	15:00	Premier League	Matchweek 11	Home	2	0	Wolves	2	0.2	60	24390	James McArthur	4-3-3	Graham Scott	13	6	12	0	0	0	26	10	7	16	161	53	8	18	1	2	2	0.1	0.1	488	577	9251	2696	21	12	4	3	1	1	0	1	1	0	0	0	0	0	716	65	25	503	2580	1390	45	35	2	0	0	17	14	1	91	20	12
12	21/20	Crystal Palace	20-11-21	15:00	Premier League	Matchweek 12	Away	3	3	Burnley	2	1.3	61	18028	Luka Milivojevi?	4-2-3-1	Simon Hooper	18	8	16	1	0	0	7	3	2	7	97	33	17	13	1	9	6	2.4	-0.6	435	543	8091	2840	25	19	1	1	3	1	0	4	2	0	1	1	0	0	658	80	33	412	2258	1145	46	36	3	0	0	17	16	0	83	21	29
13	21/20	Crystal Palace	27-11-21	15:00	Premier League	Matchweek 13	Home	1	2	Aston Villa	0.9	0.4	64	25203	Luka Milivojevi?	4-2-3-1	Michael Salisbury	8	3	14.3	0	0	0	25	19	4	11	190	71	11	12	0	3	1	0.7	-1.3	525	629	11150	3263	15	14	1	0	0	0	0	1	1	0	0	0	0	0	725	43	26	494	2369	1438	60	49	3	0	0	14	11	1	83	14	14
14	21/20	Crystal Palace	30-11-21	20:15	Premier League	Matchweek 14	Away	0	1	Leeds United	1	1.7	39	35558	Joel Ward	4-3-3	Kevin Friend	9	1	17.1	1	0	0	21	15	16	25	154	50	30	13	0	2	2	0.9	-0.1	224	331	4333	1909	15	8	1	2	2	1	1	0	0	0	0	0	0	0	477	81	20	272	1417	820	37	15	3	0	0	15	19	0	104	13	12
15	21/20	Crystal Palace	05-12-21	14:00	Premier League	Matchweek 15	Away	0	1	Manchester Utd	0.9	1.1	38	73172	Wilfried Zaha	4-3-3	Craig Pawson	8	2	17.4	0	0	0	24	11	7	14	145	43	23	15	0	3	2	1.1	0.1	256	363	4900	1959	14	8	3	0	0	3	0	0	0	0	0	0	0	0	496	79	9	243	1112	506	18	14	2	0	0	11	19	0	84	22	28
16	21/20	Crystal Palace	12-12-21	16:30	Premier League	Matchweek 16	Home	3	1	Everton	1.6	1.3	61	24066	Joel Ward	4-3-3	Andy Madley	17	6	16.1	1	0	0	18	9	4	13	156	49	16	14	1	6	5	1.2	0.2	424	523	8718	3064	26	15	4	2	2	1	2	5	2	1	0	0	0	2	655	70	31	371	2018	1148	35	36	0	0	0	15	13	1	82	35	20
17	21/20	Crystal Palace	15-12-21	19:30	Premier League	Matchweek 17	Home	2	2	Southampton	1.2	0.7	60	22861	Joel Ward	4-3-3	Simon Hooper	9	6	10.6	0	0	0	23	15	5	13	120	48	17	16	0	4	2	1	-1	365	491	6989	2403	10	8	0	0	2	0	0	2	1	0	0	1	0	0	643	119	21	370	1794	828	32	27	2	0	0	16	21	1	96	30	27
18	21/20	Crystal Palace	26-12-21	15:00	Premier League	Matchweek 19	Away	0	3	Tottenham	0.2	2.5	40	40539	Joel Ward	4-3-3	Jonathan Moss	4	0	17	0	0	0	24	13	4	8	162	45	10	16	0	6	3	2.7	-0.3	353	431	6708	1979	6	3	1	0	0	1	1	0	0	0	0	0	0	0	531	84	9	364	1580	813	28	15	3	1	1	15	16	0	58	10	19
19	21/20	Crystal Palace	28-12-21	15:00	Premier League	Matchweek 20	Home	3	0	Norwich City	2	1.2	52	24433	Joel Ward	4-3-3	Paul Tierney	17	5	12.6	0	1	1	21	11	4	10	154	42	19	6	1	2	2	0.3	0.3	338	440	7217	2458	22	11	5	0	3	2	1	4	3	0	0	0	1	0	564	84	34	330	1804	957	31	27	1	0	0	9	16	1	84	24	16
20	21/20	Crystal Palace	01-01-22	17:30	Premier League	Matchweek 21	Home	2	3	West Ham	2.2	2	62	24351	Luka Milivojevi?	4-3-3	Darren England	22	6	15.2	2	0	0	18	13	8	15	148	47	7	22	0	4	2	2.4	-0.6	507	612	10731	3573	36	32	0	0	1	2	1	4	3	0	0	0	1	0	748	93	45	436	2479	1379	52	47	0	0	0	8	16	0	82	19	14
22	21/20	Crystal Palace	14-01-22	20:00	Premier League	Matchweek 22	Away	1	1	Brighton	0.3	2.1	36	30675	Joel Ward	4-3-3	Robert Jones	3	1	20.7	0	0	0	17	8	9	19	134	29	24	12	0	3	3	2	2	255	344	4588	1700	6	6	0	0	0	0	0	2	2	0	0	0	0	0	485	74	6	253	1135	553	26	17	2	0	0	11	11	2	62	17	16
23	21/20	Crystal Palace	23-01-22	14:00	Premier League	Matchweek 23	Home	1	3	Liverpool	2.2	1.7	43	25002	Joel Ward	4-3-3	Kevin Friend	8	5	11.7	0	0	0	20	12	6	16	184	50	15	21	0	6	4	2.8	-0.2	349	456	7052	2275	12	11	0	0	0	0	1	2	2	0	0	0	0	0	581	102	17	334	1416	866	30	16	4	0	0	16	12	5	91	20	17
25	21/20	Crystal Palace	09-02-22	19:45	Premier League	Matchweek 24	Away	1	1	Norwich City	1.1	0.5	71	26652	Joel Ward	4-3-3	Paul Tierney	12	5	21.6	1	0	1	19	11	9	11	104	45	7	15	0	1	0	0.7	-0.3	584	688	11073	2859	15	12	0	0	0	2	1	2	2	0	0	0	0	0	807	59	21	598	3023	1531	62	39	2	0	0	16	17	3	109	27	8
26	21/20	Crystal Palace	12-02-22	15:00	Premier League	Matchweek 25	Away	0	0	Brentford	0.5	1.5	58	16958	Joel Ward	4-3-3	Simon Hooper	6	3	21.3	0	0	0	24	15	6	17	207	72	20	14	0	2	2	0.8	0.8	422	560	8156	2529	9	8	0	0	0	0	1	0	0	0	0	0	0	0	678	54	19	419	2023	1044	50	36	0	0	0	11	13	0	125	20	21
27	21/20	Crystal Palace	19-02-22	15:00	Premier League	Matchweek 26	Home	0	1	Chelsea	0.6	1.1	42	25109	James McArthur	4-2-3-1	David Coote	7	0	13.9	0	0	0	21	11	4	16	195	69	11	21	0	3	2	0.3	-0.7	304	399	6463	2205	11	8	1	1	0	1	0	0	0	0	0	0	0	0	534	75	13	315	1581	781	25	23	1	0	0	6	23	1	85	14	12
28	21/20	Crystal Palace	23-02-22	19:30	Premier League	Matchweek 18	Away	4	1	Watford	0.8	1	55	20012	Marc Guéhi	4-3-3	Andre Marriner	7	5	15.1	0	0	0	29	21	17	26	143	47	17	12	0	1	0	0.9	-0.1	483	586	9719	2475	12	10	0	1	0	1	0	6	5	0	1	0	0	0	703	72	15	478	2177	1112	45	30	1	0	0	11	14	1	85	13	11
29	21/20	Crystal Palace	26-02-22	15:00	Premier League	Matchweek 27	Home	1	1	Burnley	0.9	0.2	58	24203	Luka Milivojevi?	4-3-3	Jonathan Moss	11	4	18.3	2	0	0	16	11	6	13	141	57	14	13	0	1	1	0.3	0.3	416	557	7819	2178	19	14	1	2	0	2	0	2	2	0	0	0	0	0	673	74	23	450	2229	1075	44	29	0	0	0	10	20	0	113	20	33
31	21/20	Crystal Palace	05-03-22	15:00	Premier League	Matchweek 28	Away	2	0	Wolves	2.6	0.5	37	31395	Marc Guéhi	4-2-3-1	Andy Madley	11	7	14.3	0	1	1	18	8	7	20	214	58	19	24	0	5	5	0.4	0.4	246	342	4767	1832	17	11	1	3	1	1	0	3	0	0	1	1	1	0	486	87	30	257	1494	861	31	19	3	0	0	12	12	8	91	17	16
32	21/20	Crystal Palace	14-03-22	20:00	Premier League	Matchweek 29	Home	0	0	Manchester City	0.8	2.3	26	25309	Marc Guéhi	4-2-3-1	Martin Atkinson	7	1	14.5	0	0	0	16	11	1	9	220	42	22	21	0	4	4	0.8	0.8	191	279	4164	1930	11	9	0	2	0	0	0	0	0	0	0	0	0	0	403	110	13	213	995	458	9	13	3	0	0	7	11	2	58	17	20
34	21/20	Crystal Palace	04-04-22	20:00	Premier League	Matchweek 31	Home	3	0	Arsenal	1.6	0.8	33	25149	Marc Guéhi	4-2-3-1	Paul Tierney	5	4	19.2	1	1	1	22	14	6	13	171	44	10	15	0	3	3	0.4	0.4	230	326	4680	1841	11	7	1	1	0	2	0	6	3	1	1	0	1	0	436	55	11	266	1399	633	20	13	0	0	0	13	16	2	86	17	9
35	21/20	Crystal Palace	10-04-22	14:00	Premier League	Matchweek 32	Away	1	2	Leicester City	1.3	1	50	31896	Marc Guéhi	4-2-3-1	Robert Jones	10	2	14.2	0	0	1	13	7	2	6	175	49	12	20	0	3	1	0.6	-1.4	438	524	8647	2223	20	13	2	3	1	1	0	1	0	0	0	1	0	0	636	101	23	437	2094	950	30	21	1	0	0	18	13	0	80	14	9
37	21/20	Crystal Palace	20-04-22	19:45	Premier League	Matchweek 30	Away	0	1	Newcastle Utd	0.5	0.9	63	51938	Marc Guéhi	4-2-3-1	Tony Harrington	10	2	13.9	0	0	0	20	11	7	19	213	60	18	11	0	4	3	0.7	-0.3	525	643	9667	2595	13	10	2	0	0	0	1	0	0	0	0	0	0	0	750	78	20	494	2519	1372	48	24	1	0	0	15	14	3	111	24	25
38	21/20	Crystal Palace	25-04-22	20:00	Premier League	Matchweek 34	Home	0	0	Leeds United	1.9	0.4	53	25357	James McArthur	4-3-3	Darren England	17	7	13.8	0	0	0	13	8	4	12	153	53	16	23	0	2	2	0.2	0.2	381	498	7876	2971	27	19	2	2	2	1	1	0	0	0	0	0	0	0	628	63	37	382	1977	1069	34	32	2	0	0	12	19	1	105	24	23
39	21/20	Crystal Palace	30-04-22	15:00	Premier League	Matchweek 35	Away	2	1	Southampton	1	0.5	61	31359	James McArthur	4-3-3	Jarred Gillett	14	5	13.3	0	0	0	9	4	1	3	119	42	18	14	0	3	2	0.4	-0.6	470	576	9678	3321	21	16	2	0	2	0	1	4	4	0	0	0	0	0	712	90	27	478	1932	861	35	37	3	0	0	13	15	4	100	30	35
40	21/20	Crystal Palace	07-05-22	15:00	Premier League	Matchweek 36	Home	1	0	Watford	1.9	0.5	67	24622	Joel Ward	4-3-3	Graham Scott	14	6	16.4	1	1	1	9	7	2	7	69	18	16	5	0	2	2	1.2	1.2	481	577	10390	2965	25	21	1	1	1	1	0	2	2	0	0	0	0	0	677	50	30	498	2560	1460	41	34	2	0	0	12	17	2	88	21	18
41	21/20	Crystal Palace	15-05-22	14:00	Premier League	Matchweek 37	Away	1	1	Aston Villa	1.3	1	51	41136	Luka Milivojevi?	3-5-2	Chris Kavanagh	16	4	16.2	0	0	0	12	8	6	13	127	34	17	12	0	4	3	1	0	422	515	8940	3211	26	16	5	0	2	1	2	1	0	0	0	1	0	0	627	54	27	412	1718	961	33	33	3	0	0	17	14	0	89	18	13
42	21/20	Crystal Palace	19-05-22	19:45	Premier League	Matchweek 33	Away	2	3	Everton	1.4	0.8	57	38448	Marc Guéhi	4-3-3	Anthony Taylor	7	5	12.9	0	0	0	17	10	6	15	158	51	14	12	0	6	3	2.1	-0.9	379	506	7857	2563	7	3	1	1	1	1	0	3	0	1	0	1	1	0	636	92	17	373	1709	906	31	27	3	0	0	14	10	3	106	27	39
43	21/20	Crystal Palace	22-05-22	16:00	Premier League	Matchweek 38	Home	1	0	Manchester Utd	0.5	0.8	39	25434	Joel Ward	4-2-3-1	Martin Atkinson	6	3	13.2	0	0	0	8	3	0	10	151	46	15	21	0	4	4	1	1	267	371	5705	2163	10	7	2	0	0	1	0	0	0	0	0	0	0	0	479	87	17	255	1375	622	18	17	2	0	0	15	24	2	81	15	13
0	21/20	Brentford	13-08-21	20:00	Premier League	Matchweek 1	Home	2	0	Arsenal	1.3	1.4	34	16479	Pontus Jansson	3-5-2	Michael Oliver	8	3	12.1	0	0	0	24	17	9	20	183	49	12	10	0	4	4	0.4	0.4	207	316	4323	1831	13	11	1	1	0	0	0	1	1	0	0	0	0	0	426	86	18	228	1041	465	15	23	0	0	0	15	7	1	79	16	25
